/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004351.801805.Cam6_43.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,12.899999999999995,53.86999999999999,57.42,98.39,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,26.13,25.8,73.23,72.9,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,51.61,36.769999999999996,98.71,83.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,-12.579999999999998,6.450000000000003,33.22,52.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,154.2,104.52000000000001,196.12,146.44,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,130.65,92.59,172.57000000000002,134.51,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,171.61,61.61,216.76999999999998,106.77,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,215.81,62.900000000000006,255.81,102.9,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,169.36,26.450000000000003,212.57999999999998,69.67,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005134.287508.Cam6_32.png,275.16,150.64000000000001,327.42,202.9,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005222.478990.Cam6_22.png,266.46,34.519999999999996,314.84,82.9,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005227.621969.Cam6_61.png,204.52,128.39000000000001,235.48,159.35,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005229.526758.Cam6_63.png,187.42,64.19999999999999,231.28,108.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,182.26000000000002,184.20000000000002,215.16,217.1,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,165.17,148.71,201.29,184.83,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,95.17,163.55,136.45,204.82999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,67.1,171.3,108.38,212.57999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,28.720000000000002,156.14,62.900000000000006,190.32,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,16.779999999999998,166.78,50.959999999999994,200.96,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,98.72,106.13999999999999,140.64000000000001,148.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,285.17,58.39,318.71,91.92999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,196.45000000000002,34.19,246.77,84.51,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,164.52,0.3200000000000003,214.84,50.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,153.87,33.55,202.25,81.93,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005232.193440.Cam6_32.png,127.75,33.230000000000004,176.13,81.61,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005234.860121.Cam6_64.png,46.14,15.169999999999998,80.32,49.349999999999994,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005234.860121.Cam6_64.png,84.85000000000001,102.59,116.45,134.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005234.860121.Cam6_64.png,131.3,156.46,160.32,185.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005234.860121.Cam6_64.png,126.46,87.1,155.48,116.12,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005234.860121.Cam6_64.png,7.740000000000002,77.42,40.0,109.67999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005247.050874.Cam6_22.png,211.62,82.91,254.83999999999997,126.13,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005247.050874.Cam6_22.png,52.91,-19.020000000000003,92.25,20.32,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005250.479567.Cam6_54.png,37.42,99.67999999999999,72.26,134.51999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005250.479567.Cam6_54.png,60.64,94.52,95.48,129.36,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005250.479567.Cam6_54.png,126.46000000000001,90.0,154.84,118.38,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005250.479567.Cam6_54.png,159.68,50.32000000000001,190.0,80.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005250.479567.Cam6_54.png,3.870000000000001,145.49,34.19,175.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005250.479567.Cam6_54.png,11.62,92.58999999999999,40.64,121.61,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005250.479567.Cam6_54.png,280.64000000000004,100.64,310.32,130.32,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005305.337000.Cam6_41.png,180.32999999999998,138.39,222.25,180.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005305.337000.Cam6_41.png,160.64999999999998,79.67999999999999,199.99,119.02,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005305.337000.Cam6_41.png,161.29000000000002,31.93,196.13,66.77000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005305.337000.Cam6_41.png,288.71,65.81,323.55,100.65,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005305.337000.Cam6_41.png,24.839999999999996,8.709999999999997,62.9,46.769999999999996,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,-10.649999999999999,118.38999999999999,19.03,148.07,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,16.459999999999997,116.46,48.06,148.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,34.52,72.91,60.96,99.35,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,69.04,86.13,97.42,114.50999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,60.650000000000006,105.16,89.03,133.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,86.46000000000001,97.10000000000001,114.84,125.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,111.62,-7.09,140.0,21.29,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,138.07,-7.09,166.45,21.29,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,206.14,36.459999999999994,237.74,68.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005316.765861.Cam6_44.png,240.97,26.13,270.65,55.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005323.051613.Cam6_21.png,265.49,73.88000000000001,297.09000000000003,105.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005323.051613.Cam6_21.png,261.29,35.160000000000004,289.67,63.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005323.051613.Cam6_21.png,288.71,19.36,317.09,47.739999999999995,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005323.051613.Cam6_21.png,280.96999999999997,46.129999999999995,311.93,77.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005326.289805.Cam6_63.png,99.36,67.42,132.26,100.32000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005326.289805.Cam6_63.png,126.77999999999999,76.13,159.67999999999998,109.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005326.289805.Cam6_63.png,90.32,5.490000000000002,123.22,38.39,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,47.14,170.19,85.64,208.69,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,87.69,181.57999999999998,122.31,216.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,123.24999999999999,106.3,159.52999999999997,142.57999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,139.35000000000002,67.69,182.31,110.65,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,124.63,60.739999999999995,164.81,100.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,166.86,62.69,208.7,104.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,144.07999999999998,24.64,185.92000000000002,66.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,118.52000000000001,19.349999999999998,158.70000000000002,59.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,205.47,24.360000000000003,240.09,58.980000000000004,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005444.196159.Cam6_24.png,260.75,60.47,302.03,101.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005445.910443.Cam6_61.png,108.8,164.08,140.64,195.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005445.910443.Cam6_61.png,20.75,64.64,54.81,98.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005445.910443.Cam6_61.png,-7.590000000000002,55.47,26.47,89.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005445.910443.Cam6_61.png,18.25,41.3,52.31,75.36,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005445.910443.Cam6_61.png,126.31,49.08,154.81,77.58,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005445.910443.Cam6_61.png,247.41000000000003,21.58,277.03000000000003,51.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005446.672459.Cam6_11.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005448.958130.Cam6_63.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005459.434598.Cam6_12.png,32.959999999999994,81.57,68.7,117.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005459.434598.Cam6_12.png,12.41,46.019999999999996,47.03,80.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005459.434598.Cam6_12.png,-11.47,21.299999999999997,29.810000000000002,62.58,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005459.434598.Cam6_12.png,17.14,-4.530000000000001,58.42,36.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005440.957969.Cam6_62.png,-2.040000000000001,102.96,30.92,135.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005440.957969.Cam6_62.png,42.959999999999994,108.8,70.92,136.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005440.957969.Cam6_62.png,73.25,123.52999999999999,99.53,149.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005440.957969.Cam6_62.png,150.47000000000003,161.57999999999998,176.75,187.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005440.957969.Cam6_62.png,232.97,142.14,266.47,175.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005609.150300.Cam6_12.png,189.91,53.519999999999996,225.09,88.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005609.150300.Cam6_12.png,282.97,23.8,318.15,58.980000000000004,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005656.770409.Cam6_14.png,88.24,161.85000000000002,126.2,199.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005656.770409.Cam6_14.png,104.35,122.41,145.09,163.15,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005656.770409.Cam6_14.png,59.91,122.97,99.53,162.59,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005656.770409.Cam6_14.png,74.64,99.08,113.14,137.57999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005656.770409.Cam6_14.png,49.92,44.92,88.42,83.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005656.770409.Cam6_14.png,70.19,18.52,108.15,56.480000000000004,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005656.770409.Cam6_14.png,92.41,54.349999999999994,130.37,92.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,-17.31,147.69,20.09,185.08999999999997,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,17.41,141.57999999999998,62.03,186.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,-2.039999999999999,106.58,40.92,149.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,10.46,88.24,53.42,131.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,43.519999999999996,88.24,79.26,123.98,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,154.64,93.8,193.7,132.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,124.91,76.57,165.65,117.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,111.3,51.86,143.14,83.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,36.3,59.64,72.58,95.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,9.079999999999998,43.53,45.36,79.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,33.519999999999996,24.91,69.26,60.650000000000006,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,7.140000000000001,24.92,38.42,56.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005658.294191.Cam6_13.png,-8.7,46.03,20.36,75.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,26.86,134.64,55.36,163.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,11.580000000000002,105.46,54.540000000000006,148.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,49.349999999999994,102.69,92.31,145.65,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,26.02,58.519999999999996,71.2,103.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,65.74,46.3,110.92,91.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,60.47,11.3,102.87,53.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,22.409999999999997,15.75,66.47,59.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,36.56999999999999,-18.700000000000003,77.31,22.04,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,70.75,-10.920000000000002,109.81,28.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.152039.Cam6_24.png,252.69,-15.93,298.43,29.810000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.723551.Cam6_21.png,117.69,85.19,157.31,124.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.723551.Cam6_21.png,127.14,55.19,158.98,87.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.723551.Cam6_21.png,109.08,59.91,140.92,91.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.723551.Cam6_21.png,62.69,73.25,99.53,110.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.723551.Cam6_21.png,73.53,35.47,112.59,74.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.723551.Cam6_21.png,76.02,17.13,108.98,50.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005733.723551.Cam6_21.png,45.19,29.63,80.93,65.37,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005736.199727.Cam6_62.png,3.519999999999998,68.25,33.14,97.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005736.199727.Cam6_62.png,26.299999999999997,31.019999999999996,55.92,60.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005736.199727.Cam6_62.png,56.02,33.800000000000004,81.76,59.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005736.199727.Cam6_62.png,66.02,132.97,97.86,164.80999999999997,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005736.199727.Cam6_62.png,279.34999999999997,-10.09,317.31,27.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005744.390397.Cam6_63.png,69.36,61.58,116.2,108.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005744.390397.Cam6_63.png,161.57999999999998,3.5199999999999996,196.76,38.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005744.390397.Cam6_63.png,221.57999999999998,-8.42,256.76,26.759999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005744.390397.Cam6_63.png,244.63000000000002,105.46,277.59000000000003,138.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.104680.Cam6_43.png,-9.25,150.19,29.25,188.69,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.104680.Cam6_43.png,50.19,-12.870000000000001,93.15,30.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.104680.Cam6_43.png,101.3,-1.759999999999998,148.7,45.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.104680.Cam6_43.png,175.74,21.860000000000003,218.14,64.26,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.104680.Cam6_43.png,254.63000000000002,7.690000000000001,289.81,42.870000000000005,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.866695.Cam6_22.png,32.129999999999995,26.849999999999998,70.09,64.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.866695.Cam6_22.png,114.91,59.91,150.65,95.65,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005746.866695.Cam6_22.png,140.46,86.3,181.20000000000002,127.04,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005752.961946.Cam6_22.png,202.97,115.19,237.59,149.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005752.961946.Cam6_22.png,228.8,116.3,265.64,153.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005752.961946.Cam6_22.png,259.63000000000005,93.52,299.81,133.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005752.961946.Cam6_22.png,244.35,61.849999999999994,284.53,102.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005752.961946.Cam6_22.png,203.8,54.36,245.64,96.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005752.961946.Cam6_22.png,197.41,79.91,238.15,120.65,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005752.961946.Cam6_22.png,235.74,27.13,276.48,67.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005753.723961.Cam6_33.png,160.75,116.03,194.81,150.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005753.723961.Cam6_33.png,167.96,106.02,203.70000000000002,141.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005803.057403.Cam6_31.png,60.75,43.519999999999996,105.37,88.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005803.057403.Cam6_31.png,37.97,31.03,79.25,72.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005803.057403.Cam6_31.png,7.690000000000001,1.0300000000000011,41.19,34.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005803.057403.Cam6_31.png,35.47,8.25,70.09,42.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005803.057403.Cam6_31.png,70.46,3.5199999999999996,108.42,41.480000000000004,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005803.057403.Cam6_31.png,154.63,36.58,189.81,71.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005803.057403.Cam6_31.png,-6.199999999999999,49.349999999999994,28.98,84.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005809.533784.Cam6_12.png,45.75,135.46999999999997,87.59,177.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005809.533784.Cam6_12.png,89.91,128.8,131.75,170.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005809.533784.Cam6_12.png,97.14,91.02,138.98000000000002,132.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005809.533784.Cam6_12.png,164.36,108.52,206.2,150.36,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005809.533784.Cam6_12.png,211.58,141.03,255.64000000000001,185.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005809.533784.Cam6_12.png,259.36,167.69,306.76,215.08999999999997,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005903.439636.Cam6_42.png,206.31,3.530000000000001,254.81,52.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005903.439636.Cam6_42.png,117.96000000000001,33.24,188.70000000000002,103.97999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005903.439636.Cam6_42.png,56.300000000000004,46.85,127.03999999999999,117.59,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005626.674536.Cam6_13.png,20.750000000000004,127.69,65.37,172.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005626.674536.Cam6_13.png,53.8,156.57999999999998,95.08,197.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005626.674536.Cam6_13.png,144.64,155.19,185.92000000000002,196.47000000000003,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005626.674536.Cam6_13.png,155.19,112.97,194.25,152.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005731.818637.Cam6_62.png,-16.76,-2.59,21.2,35.370000000000005,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005731.818637.Cam6_62.png,180.75,124.36,227.58999999999997,171.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005731.818637.Cam6_62.png,163.51999999999998,74.91,210.36,121.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005915.820761.Cam6_42.png,22.69,111.85,72.87,162.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005915.820761.Cam6_42.png,90.47,69.08,144.53,123.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005915.820761.Cam6_42.png,144.35,147.41,200.09,203.15,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005915.820761.Cam6_42.png,181.57999999999998,94.64,247.86,160.92000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005915.820761.Cam6_42.png,239.91000000000003,166.58,292.31,218.98,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,279.64,162.42000000000002,320.91999999999996,203.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,139.08,128.25,182.58,171.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,190.19,105.47,232.03000000000003,147.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,164.64,48.53,218.14,102.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,266.58,0.18999999999999773,318.42,52.03,apple
